CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Urinary tract,19.398496241,645,3325,18.8877961512,Upper-middle,242,1,24.096385542,18.8877961512,-4.697889301,24.096385542
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Bloodstream,21.374045802,84,393,18.8877961512,Upper-middle,242,1,19.398496241,18.8877961512,1.975549561000001,19.398496241
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Imipenem,Carbapenems,Urinary tract,23.019034971,1040,4518,18.8877961512,Upper-middle,242,1,21.374045802,18.8877961512,1.6449891689999987,21.374045802
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,43.157894737,41,95,18.8877961512,Upper-middle,242,1,55.233494364,18.8877961512,-12.075599627000004,55.233494364
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,49.464524766,739,1494,18.8877961512,Upper-middle,242,1,43.157894737,18.8877961512,6.306630028999997,43.157894737
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,52.298850575,91,174,18.8877961512,Upper-middle,242,1,49.464524766,18.8877961512,2.8343258090000063,49.464524766
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,46.480534801,1182,2543,18.8877961512,Upper-middle,242,1,52.298850575,18.8877961512,-5.8183157740000055,52.298850575
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Bloodstream,65.298507463,175,268,18.8877961512,Upper-middle,242,1,46.480534801,18.8877961512,18.81797266200001,46.480534801
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Levofloxacin,Fluoroquinolones,Urinary tract,44.573322287,1614,3621,18.8877961512,Upper-middle,242,1,65.298507463,18.8877961512,-20.725185176000004,65.298507463
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Meropenem,Carbapenems,Bloodstream,15.748031496,20,127,18.8877961512,Upper-middle,242,1,9.714285714,18.8877961512,6.033745781999999,9.714285714
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Meropenem,Carbapenems,Urinary tract,10.033076075,182,1814,18.8877961512,Upper-middle,242,1,15.748031496,18.8877961512,-5.714955420999999,15.748031496
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Meropenem,Carbapenems,Bloodstream,17.391304348,44,253,18.8877961512,Upper-middle,242,1,10.033076075,18.8877961512,7.358228272999998,10.033076075
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Meropenem,Carbapenems,Urinary tract,11.077297626,364,3286,18.8877961512,Upper-middle,242,1,17.391304348,18.8877961512,-6.314006721999999,17.391304348
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Bloodstream,16.853932584,60,356,18.8877961512,Upper-middle,242,1,11.077297626,18.8877961512,5.776634957999999,11.077297626
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Meropenem,Carbapenems,Urinary tract,12.227550131,561,4588,18.8877961512,Upper-middle,242,1,16.853932584,18.8877961512,-4.626382453,16.853932584
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,85.507246377,59,69,18.8877961512,Upper-middle,242,1,94.871794872,18.8877961512,-9.364548494999994,94.871794872
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,85.507246377,59,69,18.8877961512,Upper-middle,242,1,85.507246377,18.8877961512,0.0,85.507246377
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,85.714285714,126,147,18.8877961512,Upper-middle,242,1,85.507246377,18.8877961512,0.2070393369999976,85.507246377
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,85.714285714,126,147,18.8877961512,Upper-middle,242,1,85.714285714,18.8877961512,0.0,85.714285714
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,Bloodstream,87.769784173,122,139,18.8877961512,Upper-middle,242,1,85.714285714,18.8877961512,2.055498459000006,85.714285714
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Third generation cephalosporins resistance,Other,BLOOD,87.769784173,122,139,18.8877961512,Upper-middle,242,1,87.769784173,18.8877961512,0.0,87.769784173
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,77.5,62,80,18.8877961512,Upper-middle,242,1,76.612903226,18.8877961512,0.8870967739999998,76.612903226
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,63.4375,203,320,18.8877961512,Upper-middle,242,1,77.5,18.8877961512,-14.0625,77.5
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,79.032258065,98,124,18.8877961512,Upper-middle,242,1,63.4375,18.8877961512,15.594758064999994,63.4375
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,55.505617978,247,445,18.8877961512,Upper-middle,242,1,79.032258065,18.8877961512,-23.526640087,79.032258065
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Bloodstream,73.310810811,217,296,18.8877961512,Upper-middle,242,1,55.505617978,18.8877961512,17.805192833,55.505617978
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefepime,Cephalosporins,Urinary tract,53.262158956,449,843,18.8877961512,Upper-middle,242,1,73.310810811,18.8877961512,-20.048651855,73.310810811
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,95.238095238,20,21,18.8877961512,Upper-middle,242,1,83.333333333,18.8877961512,11.904761905,83.333333333
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,75.510204082,74,98,18.8877961512,Upper-middle,242,1,95.238095238,18.8877961512,-19.727891156,95.238095238
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,86.666666667,26,30,18.8877961512,Upper-middle,242,1,75.510204082,18.8877961512,11.156462585,75.510204082
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,59.024390244,121,205,18.8877961512,Upper-middle,242,1,86.666666667,18.8877961512,-27.642276423,86.666666667
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Bloodstream,85.263157895,81,95,18.8877961512,Upper-middle,242,1,59.024390244,18.8877961512,26.238767651000003,59.024390244
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Cefotaxime,Cephalosporins,Urinary tract,70.930232558,244,344,18.8877961512,Upper-middle,242,1,85.263157895,18.8877961512,-14.332925337000006,85.263157895
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,92.857142857,26,28,18.8877961512,Upper-middle,242,1,81.25,18.8877961512,11.607142857,81.25
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,77.692307692,101,130,18.8877961512,Upper-middle,242,1,92.857142857,18.8877961512,-15.164835165,92.857142857
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,80.188679245,85,106,18.8877961512,Upper-middle,242,1,77.692307692,18.8877961512,2.496371553000003,77.692307692
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,62.740899358,293,467,18.8877961512,Upper-middle,242,1,80.188679245,18.8877961512,-17.447779887000003,80.188679245
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,79.487179487,248,312,18.8877961512,Upper-middle,242,1,62.740899358,18.8877961512,16.746280129000006,62.740899358
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,65.046535677,629,967,18.8877961512,Upper-middle,242,1,79.487179487,18.8877961512,-14.440643810000012,79.487179487
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,84.31372549,43,51,18.8877961512,Upper-middle,242,1,70.0,18.8877961512,14.313725489999996,70.0
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,73.4375,188,256,18.8877961512,Upper-middle,242,1,84.31372549,18.8877961512,-10.876225489999996,84.31372549
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,86.666666667,65,75,18.8877961512,Upper-middle,242,1,73.4375,18.8877961512,13.229166667,73.4375
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,63.07277628,234,371,18.8877961512,Upper-middle,242,1,86.666666667,18.8877961512,-23.593890387,86.666666667
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,84.337349398,140,166,18.8877961512,Upper-middle,242,1,63.07277628,18.8877961512,21.264573118,63.07277628
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,70.462633452,396,562,18.8877961512,Upper-middle,242,1,84.337349398,18.8877961512,-13.874715945999997,84.337349398
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,48.453608247,47,97,18.8877961512,Upper-middle,242,1,43.949044586,18.8877961512,4.504563660999999,43.949044586
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,37.5,138,368,18.8877961512,Upper-middle,242,1,48.453608247,18.8877961512,-10.953608246999998,48.453608247
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,57.75862069,67,116,18.8877961512,Upper-middle,242,1,37.5,18.8877961512,20.25862069,37.5
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,38.838475499,214,551,18.8877961512,Upper-middle,242,1,57.75862069,18.8877961512,-18.920145191000003,57.75862069
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,62.53869969,202,323,18.8877961512,Upper-middle,242,1,38.838475499,18.8877961512,23.700224191000004,38.838475499
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,52.879581152,505,955,18.8877961512,Upper-middle,242,1,62.53869969,18.8877961512,-9.659118538,62.53869969
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,66.176470588,45,68,18.8877961512,Upper-middle,242,1,65.753424658,18.8877961512,0.4230459300000007,65.753424658
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,58.881578947,179,304,18.8877961512,Upper-middle,242,1,66.176470588,18.8877961512,-7.294891640999999,66.176470588
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,76.666666667,92,120,18.8877961512,Upper-middle,242,1,58.881578947,18.8877961512,17.78508772,58.881578947
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,58.644859813,251,428,18.8877961512,Upper-middle,242,1,76.666666667,18.8877961512,-18.021806854000005,76.666666667
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,74.098360656,226,305,18.8877961512,Upper-middle,242,1,58.644859813,18.8877961512,15.453500843,58.644859813
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,66.105769231,550,832,18.8877961512,Upper-middle,242,1,74.098360656,18.8877961512,-7.992591425,74.098360656
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,42.105263158,16,38,18.8877961512,Upper-middle,242,1,25.0,18.8877961512,17.105263158,25.0
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,5.555555556,1,18,18.8877961512,Upper-middle,242,1,0.0,18.8877961512,5.555555556,0.0
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,32.0,8,25,18.8877961512,Upper-middle,242,1,5.555555556,18.8877961512,26.444444444,5.555555556
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,7.692307692,10,130,18.8877961512,Upper-middle,242,1,32.0,18.8877961512,-24.307692308,32.0
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Bloodstream,48.113207547,51,106,18.8877961512,Upper-middle,242,1,7.692307692,18.8877961512,40.420899855,7.692307692
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ertapenem,Carbapenems,Urinary tract,22.857142857,56,245,18.8877961512,Upper-middle,242,1,48.113207547,18.8877961512,-25.25606469,48.113207547
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,51.041666667,49,96,18.8877961512,Upper-middle,242,1,29.518072289,18.8877961512,21.523594378,29.518072289
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,26.495726496,93,351,18.8877961512,Upper-middle,242,1,51.041666667,18.8877961512,-24.545940171,51.041666667
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,52.542372881,62,118,18.8877961512,Upper-middle,242,1,26.495726496,18.8877961512,26.046646385,26.495726496
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,24.354243542,132,542,18.8877961512,Upper-middle,242,1,52.542372881,18.8877961512,-28.188129339,52.542372881
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,60.501567398,193,319,18.8877961512,Upper-middle,242,1,24.354243542,18.8877961512,36.147323856,24.354243542
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,32.671081678,296,906,18.8877961512,Upper-middle,242,1,60.501567398,18.8877961512,-27.83048572,60.501567398
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,48.837209302,21,43,18.8877961512,Upper-middle,242,1,33.980582524,18.8877961512,14.856626778,33.980582524
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,36.529680365,80,219,18.8877961512,Upper-middle,242,1,48.837209302,18.8877961512,-12.307528937,48.837209302
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,57.831325301,48,83,18.8877961512,Upper-middle,242,1,36.529680365,18.8877961512,21.301644936,36.529680365
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,36.708860759,145,395,18.8877961512,Upper-middle,242,1,57.831325301,18.8877961512,-21.122464542000003,57.831325301
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,55.656108597,123,221,18.8877961512,Upper-middle,242,1,36.708860759,18.8877961512,18.947247838000003,36.708860759
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,48.513302034,310,639,18.8877961512,Upper-middle,242,1,55.656108597,18.8877961512,-7.142806563000001,55.656108597
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,52.577319588,51,97,18.8877961512,Upper-middle,242,1,36.082474227,18.8877961512,16.494845361000003,36.082474227
Iraq,IRQ,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,22.591362126,68,301,18.8877961512,Upper-middle,242,1,52.577319588,18.8877961512,-29.985957462,52.577319588
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,50.0,65,130,18.8877961512,Upper-middle,242,1,22.591362126,18.8877961512,27.408637874,22.591362126
Iraq,IRQ,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,22.113502935,113,511,18.8877961512,Upper-middle,242,1,50.0,18.8877961512,-27.886497065,50.0
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,61.752988048,155,251,18.8877961512,Upper-middle,242,1,22.113502935,18.8877961512,39.639485113,22.113502935
Iraq,IRQ,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,28.255208333,217,768,18.8877961512,Upper-middle,242,1,61.752988048,18.8877961512,-33.497779715,61.752988048
Iraq,IRQ,Eastern Mediterranean Region,2021,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,92.660550459,101,109,18.8877961512,Upper-middle,242,1,100.0,18.8877961512,-7.339449540999993,100.0
Iraq,IRQ,Eastern Mediterranean Region,2022,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,94.444444444,17,18,18.8877961512,Upper-middle,242,1,92.660550459,18.8877961512,1.7838939849999915,92.660550459
Iraq,IRQ,Eastern Mediterranean Region,2022,Salmonella spp.,Cefotaxime,Cephalosporins,Gastrointestinal,41.666666667,5,12,18.8877961512,Upper-middle,242,1,94.444444444,18.8877961512,-52.777777777,94.444444444
Iraq,IRQ,Eastern Mediterranean Region,2023,Salmonella spp.,Cefotaxime,Cephalosporins,Bloodstream,95.348837209,82,86,18.8877961512,Upper-middle,242,1,41.666666667,18.8877961512,53.682170542,41.666666667
Iraq,IRQ,Eastern Mediterranean Region,2021,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,90.909090909,190,209,18.8877961512,Upper-middle,242,1,86.666666667,18.8877961512,4.242424241999999,86.666666667
Iraq,IRQ,Eastern Mediterranean Region,2022,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,63.636363636,14,22,18.8877961512,Upper-middle,242,1,90.909090909,18.8877961512,-27.272727273,90.909090909
Iraq,IRQ,Eastern Mediterranean Region,2022,Salmonella spp.,Ceftazidime,Cephalosporins,Gastrointestinal,60.0,6,10,18.8877961512,Upper-middle,242,1,63.636363636,18.8877961512,-3.636363635999999,63.636363636
Iraq,IRQ,Eastern Mediterranean Region,2023,Salmonella spp.,Ceftazidime,Cephalosporins,Bloodstream,86.956521739,80,92,18.8877961512,Upper-middle,242,1,60.0,18.8877961512,26.956521739,60.0
Iraq,IRQ,Eastern Mediterranean Region,2021,Salmonella spp.,Ceftriaxone,Cephalosporins,Bloodstream,92.485549133,160,173,18.8877961512,Upper-middle,242,1,100.0,18.8877961512,-7.514450866999994,100.0
Iraq,IRQ,Eastern Mediterranean Region,2022,Salmonella spp.,Ceftriaxone,Cephalosporins,Bloodstream,55.555555556,10,18,18.8877961512,Upper-middle,242,1,92.485549133,18.8877961512,-36.929993577000005,92.485549133
